id,name,rating,playtime,ratings_count,added_status_owned
1,D/Generation HD,0.0,1,2,88
10,G Prime Into The Rain,0.0,0,3,42
100,Land Sliders,0.0,0,2,2
1000,Pixel Gear,0.0,0,0,1
10005,SEUM: Speedrunners from Hell,3.74,4,34,399
10008,Sudden Strike 4,3.12,2,32,603
10013,MXGP3 - The Official Motocross Videogame,2.78,3,18,100
10019,Amazing Frog?,0.0,6,4,15
10020,Arizona Sunshine,3.76,3,42,294
10032,The Cooking Game,0.0,4,0,40
10035,HITMAN,3.92,7,1371,5134
1004,Mighty Dungeons,0.0,4,1,48
10043,Serious Sam VR: The Second Encounter,3.67,1,6,105
10049,Hitman: Codename 47,3.87,1,367,1941
10050,Thief Gold,4.13,1,173,2001
10060,Frisky Business,0.0,4,4,68
10061,Watch Dogs 2,3.85,17,1044,2526
10063,The Infectious Madness of Doctor Dekker,3.8,4,15,71
10064,Assassin’s Creed Brotherhood,4.21,16,956,1409
10065,Cities: Skylines,4.15,8,951,3907
10072,Operation Babel: New Tokyo Legacy,0.0,1,3,17
10078,Gold Rush! 2,0.0,6,0,26
1008,Incoboto,0.0,0,0,2
1009,Batman: Return to Arkham,4.41,0,59,33
10094,Pit People,3.59,4,81,281
10095,Hover: Revolt Of Gamers,2.76,1,17,348
10099,Drift Horizon Online,2.83,1,5,61
101,Vikings - Wolves of Midgard,3.07,5,44,471
1010,Transistor,4.18,4,1095,3688
10100,Moving Hazard,0.0,1,0,35
10106,The Quest,0.0,3,4,52
10109,Shadows 2: Perfidia,0.0,3,5,159
10110,Conarium,3.42,3,41,193
10118,Legacy of Kain: Defiance,3.82,1,93,1023
10119,Legacy of Kain: Soul Reaver 2,3.94,1,104,1086
10121,Conflict: Denied Ops,2.59,1,29,511
10123,Gyromancer,2.42,1,12,338
10127,SuperPower 2,3.09,2,11,147
10128,Toukiden 2,3.64,9,11,69
10140,The Eagle's Heir,0.0,3,1,2
10141,NieR:Automata,4.34,13,1332,2525
10153,The Franz Kafka Videogame,3.43,3,21,136
10161,Blackwake,3.17,2,59,843
10162,Nightshade／百花百狼,0.0,30,4,5
10163,Rec Room,3.65,2,43,471
10165,Orcs Must Die! Unchained,2.97,1,167,1148
1017,HoPiKo,2.64,3,11,293
10171,Dungeons 3,3.17,4,65,775
10173,Muv-Luv,4.22,3,9,68
10176,Let Them Come,2.91,1,11,77
10178,Tron 2.0,4.06,3,48,219
10180,Wizard of Legend,3.5,2,146,982
10186,Mr. Shifty,3.11,3,46,693
1019,LEGO Harry Potter Collection,4.05,0,22,30
10197,Campus Nightlife,0.0,0,0,2
10239,Battlestations: Midway,2.72,1,32,826
10246,A Rose in the Twilight,0.0,7,5,41
10247,htoL#NiQ: The Firefly Diary,0.0,4,5,48
1025,Superdimension Neptune VS Sega Hard Girls,3.06,5,16,127
102567,Pantsu Hunter: Back to the 90s,0.0,1,0,25
10260,Project LUX,0.0,1,0,4
10261,Homeworld Remastered Collection,4.04,4,122,1049
10264,Bohemian Killing,3.17,3,6,120
10271,Dollhouse,0.0,6,1,22
10276,ToeJam & Earl: Back in the Groove,4.08,3,12,106
1029,Cobalt,3.21,2,13,95
10291,Runbow,3.42,3,26,110
10296,TERA,2.92,3,329,1892
10297,Sid Meier’s Civilization VI,4.16,15,790,2325
103,Trigger Fist,0.0,0,1,1
1030,Limbo,4.16,3,2239,6032
10301,Dead Island: Riptide Definitive Edition,3.58,6,59,399
10302,Dead Island Definitive Edition,3.36,7,150,1019
10311,X Rebirth,3.03,3,32,281
10313,Lost Castle,3.17,4,65,833
10314,Pig Eat Ball,0.0,0,2,1
10315,Ghost 1.0,3.74,5,39,212
10328,fault - milestone one,2.88,4,17,535
10334,One Eyed Kutkh,3.0,1,11,192
10337,Holy Potatoes! We’re in Space?!,2.89,4,34,745
10338,Gates of Hell,0.0,7,2,7
10339,Warbands: Bushido,3.11,2,9,120
10358,ARENA an Age of Barbarians story,0.0,4,0,8
1036,The Jackbox Party Pack 3,4.2,5,180,691
10365,Draw Rider 2,0.0,4,2,42
10368,The Wardrobe,3.14,3,7,36
10370,EVERSPACE,3.35,2,150,910
10373,Genital Jousting,3.84,1,89,503
10376,Deadfall Adventures,2.63,5,49,423
10377,Fear Effect Sedna,2.13,2,13,135
10379,Fishing Planet,2.6,1,128,1398
10383,Transport Fever,3.89,6,46,229
10388,Operation: New Earth,0.0,1,1,69
10393,Gothic 3,3.67,1,293,1500
10394,DCS World,2.79,1,42,809
10397,Rivals of Aether,3.7,4,67,596
10403,Lakeview Cabin Collection,3.13,3,31,504
10404,Niffelheim,3.27,3,22,567
10411,Codex of Victory,0.0,4,4,135
10412,Tabletopia,2.84,1,37,415
10414,The Story Goes On,0.0,4,3,67
10416,Darkwood,3.86,2,108,930
10417,School of Dragons,2.81,1,21,304
10419,Subnautica,4.26,9,780,1829
10422,Advanced Gaming Platform::Epica,0.0,2,1,22
10424,TumbleSeed,3.0,1,29,257
10436,Golf With Your Friends,3.85,4,158,1350
10446,Turok 2: Seeds of Evil,4.09,1,47,503
1045,Skylanders Imaginators,0.0,0,5,47
10456,64.0,3.0,1,11,71
10458,Antihero,3.3,2,20,99
1046,ClusterPuck 99,0.0,1,4,132
10470,MetaHuman Inc.,0.0,2,3,10
10471,Pendragon Rising,0.0,2,2,7
10473,Ratings War,0.0,1,1,13
10475,Saga of the North Wind,0.0,0,1,2
10477,Samurai of Hyuga,0.0,8,1,5
10479,Sixth Grade Detective,0.0,0,0,1
10480,Sorcery Is for Saps,0.0,4,2,2
10481,The Daring Mermaid Expedition,0.0,0,1,2
10483,The Hero of Kendrickstone,0.0,7,1,4
10485,The ORPHEUS Ruse,0.0,0,1,2
10487,The Sea Eternal,0.0,0,1,4
10492,Zombie Exodus: Safe Haven,0.0,25,1,5
10495,Subsistence KANGAROO GAMES,0.0,2,5,37
10500,Fable Fortune,3.09,1,22,192
10505,Regalia: Of Men and Monarchs,3.62,6,7,50
10517,Dick Wilde,0.0,3,3,21
1052,Atari Flashback Classics Vol. 1,0.0,0,2,9
10525,Aerofly FS 2 Flight Simulator,0.0,3,1,9
10531,Raining Blobs,0.0,6,0,73
10537,RUINER,3.74,3,396,1561
1054,Atari Flashback Classics Vol. 2,0.0,0,0,7
10542,Transport Giant,3.62,1,8,66
10548,Darksiders Warmastered Edition,3.66,5,619,3659
10549,60 Seconds!,3.52,3,76,364
10556,Ace of Seafood,0.0,5,5,116
10558,The Culling,2.46,2,65,490
1056,Battlezone,2.9,1,10,103
10567,Quell,0.0,2,4,113
10579,Planescape: Torment: Enhanced Edition,4.28,4,169,811
1058,Nova-111,2.4,4,75,674
10581,Secret World Legends,2.81,4,86,808
10585,Afghanistan '11,0.0,3,0,10
10607,Infested Planet,3.31,4,35,597
10609,Birthdays the Beginning,0.0,6,4,33
1061,Gunjack,3.22,1,9,77
10610,Drunkn Bar Fight,0.0,1,4,35
10612,CRYPTARK,3.79,1,13,172
10615,System Shock 2,4.16,2,291,2278
10635,Detached,0.0,3,1,24
10638,Book of Demons,3.81,3,96,855
10640,Dark Fall: The Journal,2.57,1,6,253
10644,Dark Fall 2: Lights Out,0.0,1,5,248
10646,Alien Shooter TD,0.0,5,4,119
10648,Jackpot Poker by PokerStars,0.0,1,0,90
1065,Headmaster,3.92,0,12,34
10659,Ninja Avenger Dragon Blade,0.0,6,0,3
10662,COLINA: Legacy,0.0,12,1,16
10663,Blasters of the Universe,0.0,1,3,53
10665,POSTAL,2.95,2,126,1543
10668,Road to Ballhalla,2.81,1,21,485
10669,VR Baseball,0.0,1,1,19
10673,Tank Assault X,0.0,3,2,37
10676,Ant-gravity: Tiny's Adventure,0.0,3,0,21
